date	region	median_I_smooth	I_smooth_upper_95	I_smooth_lower_95
2022-06-15	Central Europe	1.3617046	3.3184137	0.5239978
2022-06-16	Central Europe	1.4142088	3.5478902	0.53719306
2022-06-17	Central Europe	1.4646238	3.7579346	0.5429505
2022-06-18	Central Europe	1.5334698	3.9979658	0.55733085
2022-06-19	Central Europe	1.5994325	4.282073	0.57066566
2022-06-20	Central Europe	1.6643851	4.6696424	0.5902641
2022-06-21	Central Europe	1.7325517	5.0251637	0.60736775
2022-06-22	Central Europe	1.7937638	5.3747835	0.6113734
2022-06-23	Central Europe	1.86799	5.7606688	0.6108801
2022-06-24	Central Europe	1.9403303	6.140517	0.6164088
2022-06-25	Central Europe	2.0048935	6.5605087	0.6190218
2022-06-26	Central Europe	2.0659914	7.035261	0.6282327
2022-06-27	Central Europe	2.1178222	7.5474424	0.6348415
2022-06-28	Central Europe	2.1766515	8.212296	0.6403526
2022-06-29	Central Europe	2.2516992	8.949886	0.64277935
2022-06-30	Central Europe	2.339464	9.595482	0.6325903
2022-07-01	Central Europe	2.4303946	10.22209	0.62072533
2022-07-02	Central Europe	2.5002031	10.75196	0.62550986
2022-07-03	Central Europe	2.5423093	11.427096	0.6311121
2022-07-04	Central Europe	2.6343458	12.229001	0.629678
2022-07-05	Central Europe	2.6941574	13.0715475	0.61637473
2022-07-06	Central Europe	2.7666044	14.022474	0.6027162
2022-07-07	Central Europe	2.8265357	15.042206	0.5889812
2022-07-08	Central Europe	2.879148	15.822504	0.5752051
2022-07-09	Central Europe	2.9400432	16.601744	0.56142
2022-07-10	Central Europe	2.9896975	17.279572	0.547655
2022-07-11	Central Europe	3.0162063	17.820526	0.5347915
2022-07-12	Central Europe	3.0535057	18.335842	0.52834713
2022-07-13	Central Europe	3.101191	18.90736	0.52172863
2022-07-14	Central Europe	3.1743686	19.834246	0.5149416
2022-07-15	Central Europe	3.2010002	20.889763	0.5078152
2022-07-16	Central Europe	3.2198389	21.959057	0.50030386
2022-07-17	Central Europe	3.237997	22.790327	0.49810976
2022-07-18	Central Europe	3.2713957	23.409397	0.49624598
2022-07-19	Central Europe	3.2623925	23.998661	0.49355415
2022-07-20	Central Europe	3.2384257	24.555334	0.47895005
2022-07-21	Central Europe	3.2285552	25.10017	0.4629722
2022-07-22	Central Europe	3.188631	25.611897	0.44844514
2022-07-23	Central Europe	3.157682	25.996689	0.4357628
2022-07-24	Central Europe	3.184069	26.196526	0.4228859
2022-07-25	Central Europe	3.1635575	26.44635	0.4098627
2022-07-26	Central Europe	3.133101	26.76582	0.39673072
2022-07-27	Central Europe	3.114809	27.19403	0.38610983
2022-07-28	Central Europe	3.0666757	27.665466	0.37076008
2022-07-29	Central Europe	3.0270605	28.114532	0.35574782
2022-07-30	Central Europe	2.998661	28.61101	0.3462373
2022-07-31	Central Europe	2.9659023	29.124447	0.33675504
2022-08-01	Central Europe	2.9291909	29.583878	0.3273038
2022-08-02	Central Europe	2.8882039	29.492262	0.31543368
2022-08-03	Central Europe	2.854765	29.078705	0.3037241
2022-08-04	Central Europe	2.8179379	28.633108	0.29223692
2022-08-05	Central Europe	2.7559626	28.15784	0.2809155
2022-08-06	Central Europe	2.6979973	27.941246	0.26975742
2022-08-07	Central Europe	2.6036258	27.803787	0.2595834
2022-08-08	Central Europe	2.5259576	27.616928	0.25098792
2022-08-09	Central Europe	2.4705405	27.382452	0.24112898
2022-08-10	Central Europe	2.413882	27.102404	0.22962843
2022-08-11	Central Europe	2.3426104	26.779055	0.21748188
2022-08-12	Central Europe	2.26456	26.414833	0.20543118
2022-08-13	Central Europe	2.192417	26.01233	0.19515526
2022-08-14	Central Europe	2.1337523	25.574238	0.18530932
2022-08-15	Central Europe	2.0760756	25.103327	0.1758847
2022-08-16	Central Europe	1.998121	24.60294	0.166872
2022-08-17	Central Europe	1.9108338	24.075876	0.15826097
2022-08-18	Central Europe	1.8406618	23.522873	0.15004092
2022-08-19	Central Europe	1.7691121	22.948437	0.14190234
2022-08-20	Central Europe	1.7075167	22.35622	0.13399026
2022-08-21	Central Europe	1.6407923	21.74826	0.12641984
2022-08-22	Central Europe	1.5736512	21.127298	0.11918722
2022-08-23	Central Europe	1.5167816	20.58216	0.11228745
2022-08-24	Central Europe	1.4579477	20.121632	0.10566634
2022-08-25	Central Europe	1.4022901	19.644068	0.0993481
2022-08-26	Central Europe	1.3344047	19.157944	0.093345016
2022-08-27	Central Europe	1.2846301	18.663322	0.08764927
2022-08-28	Central Europe	1.2311294	18.264648	0.0822524
2022-08-29	Central Europe	1.1791608	17.85117	0.07714544
2022-08-30	Central Europe	1.1282778	17.423443	0.072319
2022-08-31	Central Europe	1.0716264	16.983118	0.06776332
2022-09-01	Central Europe	1.0202122	16.531872	0.06320525
2022-09-02	Central Europe	0.969594	16.071367	0.058216892
2022-09-03	Central Europe	0.9226308	15.603259	0.053567544
2022-09-04	Central Europe	0.87847567	15.129183	0.049569502
2022-09-05	Central Europe	0.83119464	14.650741	0.04600978
2022-09-06	Central Europe	0.7877286	14.169493	0.042704195
2022-09-07	Central Europe	0.74902356	13.686948	0.03963647
2022-09-08	Central Europe	0.704839	13.164486	0.036765274
2022-09-09	Central Europe	0.66579604	12.561557	0.034071907
2022-09-10	Central Europe	0.6300887	12.026857	0.031578485
2022-09-11	Central Europe	0.5907222	11.688122	0.02927133
2022-09-12	Central Europe	0.5587677	11.303324	0.027137537
2022-09-13	Central Europe	0.5298333	10.843725	0.0251649
2022-09-14	Central Europe	0.49528158	10.39406	0.023446497
2022-09-15	Central Europe	0.46318495	10.037013	0.021921862
2022-09-16	Central Europe	0.4366598	9.686733	0.02049506
2022-09-17	Central Europe	0.41204065	9.345631	0.019325094
2022-09-18	Central Europe	0.3907532	9.011848	0.018197872
2022-09-19	Central Europe	0.3696847	8.685043	0.01693258
2022-09-20	Central Europe	0.35096222	8.365477	0.015758116
2022-09-21	Central Europe	0.3329062	8.138155	0.0146682635
2022-09-22	Central Europe	0.31194997	7.9811344	0.013657188
2022-09-23	Central Europe	0.2912045	7.8358736	0.01271941
2022-09-24	Central Europe	0.2710055	7.697998	0.01184055
2022-09-25	Central Europe	0.25150055	7.392688	0.011008117
2022-09-26	Central Europe	0.23393294	7.0470963	0.01023783
2022-09-27	Central Europe	0.21789852	6.715967	0.0093681365
2022-09-28	Central Europe	0.20135352	6.3990235	0.008446948
2022-09-29	Central Europe	0.1894754	6.0962167	0.007610716
2022-09-30	Central Europe	0.17821836	5.8124056	0.0069488473
2022-10-01	Central Europe	0.16881071	5.5411854	0.0064407615
2022-10-02	Central Europe	0.1599871	5.282216	0.0059575634
2022-10-03	Central Europe	0.1510638	5.0939035	0.00553124
2022-10-04	Central Europe	0.14202127	4.9602165	0.005279411
2022-10-05	Central Europe	0.13304928	4.8320036	0.0050428705
2022-10-06	Central Europe	0.124855116	4.725609	0.004820666
2022-10-07	Central Europe	0.116126604	4.596617	0.0046119085
2022-10-08	Central Europe	0.10852264	4.4942665	0.004295433
2022-10-09	Central Europe	0.10336068	4.3066196	0.003977673
2022-10-10	Central Europe	0.09738599	4.12702	0.0036824238
2022-10-11	Central Europe	0.09109786	3.9551568	0.0033972864
2022-10-12	Central Europe	0.08585891	3.790726	0.0030550868
2022-10-13	Central Europe	0.0814825	3.7107518	0.0027456903
2022-10-14	Central Europe	0.076791175	3.6824431	0.0024661631
2022-10-15	Central Europe	0.0714389	3.6661034	0.00221381
2022-10-16	Central Europe	0.06726663	3.6580093	0.0019861553
2022-10-17	Central Europe	0.06250173	3.658357	0.001780929
2022-10-18	Central Europe	0.05868356	3.5085564	0.0016333361
2022-10-19	Central Europe	0.054687392	3.2729115	0.0015481405
2022-10-20	Central Europe	0.051757686	3.0541925	0.0014803696
2022-10-21	Central Europe	0.047863424	2.8557882	0.0014158969
2022-10-22	Central Europe	0.045063436	2.7097902	0.0013325707
2022-10-23	Central Europe	0.04171978	2.5798385	0.0012110018
2022-10-24	Central Europe	0.038421914	2.5376868	0.0010939114
2022-10-25	Central Europe	0.03658145	2.5444765	0.0009880548
2022-10-26	Central Europe	0.03422893	2.554632	0.00089238246
2022-10-27	Central Europe	0.031955857	2.5683117	0.00080593774
2022-10-28	Central Europe	0.029941615	2.5578303	0.00072784955
2022-10-29	Central Europe	0.02844301	2.4827123	0.0006542237
2022-10-30	Central Europe	0.02674833	2.4134266	0.0005826948
2022-10-31	Central Europe	0.02484363	2.3497715	0.00052884105
2022-11-01	Central Europe	0.023857635	2.2745671	0.0004802778
2022-11-02	Central Europe	0.022545885	2.1965313	0.0004354061
2022-11-03	Central Europe	0.0209493	2.1314106	0.00038859894
2022-11-04	Central Europe	0.019832846	2.077498	0.0003407745
2022-11-05	Central Europe	0.018791739	2.1115932	0.00030168495
2022-11-06	Central Europe	0.017627155	2.13748	0.00027150224
2022-11-07	Central Europe	0.016873747	2.1518197	0.0002444153
2022-11-08	Central Europe	0.016051749	2.1801047	0.00021994056
2022-11-09	Central Europe	0.014907423	2.1674957	0.00019766315
2022-11-10	Central Europe	0.014159361	2.03794	0.00017770947
2022-11-11	Central Europe	0.013410181	1.915787	0.0001548481
2022-11-12	Central Europe	0.012872431	1.8006452	0.00013542912
2022-11-13	Central Europe	0.0124384705	1.7046641	0.00012106793
2022-11-14	Central Europe	0.012041932	1.6903136	0.000109446715
2022-11-15	Central Europe	0.011339022	1.7388949	0.00010016125
2022-11-16	Central Europe	0.010766204	1.8035138	8.91496e-05
2022-11-17	Central Europe	0.010052515	1.8741541	7.886899e-05
2022-11-18	Central Europe	0.009344612	1.9691186	6.9746086e-05
2022-11-19	Central Europe	0.008461352	2.0726547	6.1653576e-05
2022-11-20	Central Europe	0.007793732	2.185542	5.479232e-05
2022-11-21	Central Europe	0.007245687	2.3086708	4.8729296e-05
2022-11-22	Central Europe	0.006642471	2.4430258	4.3321845e-05
2022-11-23	Central Europe	0.006157362	2.5896966	3.8500635e-05
2022-11-24	Central Europe	0.0057343794	2.7498903	3.4203524e-05
2022-11-25	Central Europe	0.0053930264	2.843179	3.023201e-05
2022-11-26	Central Europe	0.004973709	2.930421	2.6497666e-05
2022-11-27	Central Europe	0.0045888536	3.0220773	2.3253731e-05
2022-11-28	Central Europe	0.0043507987	3.118311	2.0486248e-05
2022-11-29	Central Europe	0.004222364	3.2192874	1.819384e-05
2022-11-30	Central Europe	0.003983105	3.3251748	1.625198e-05
2022-12-01	Central Europe	0.003893924	3.4361427	1.4532507e-05
2022-12-02	Central Europe	0.0035566133	3.5523627	1.3008836e-05
2022-12-03	Central Europe	0.003258679	3.674006	1.16576175e-05
2022-12-04	Central Europe	0.0030567003	3.8012424	1.0450227e-05
2022-12-05	Central Europe	0.0028716484	3.9342399	9.35678e-06
2022-12-06	Central Europe	0.0026749177	4.0731626	8.2717e-06
2022-12-07	Central Europe	0.0025543887	4.2157907	7.1692466e-06
2022-12-08	Central Europe	0.002402748	4.351201	6.2123363e-06
2022-12-09	Central Europe	0.0022226921	4.4956527	5.4170014e-06
2022-12-10	Central Europe	0.0019790453	4.649678	4.769872e-06
2022-12-11	Central Europe	0.0018479158	4.7925096	4.2008323e-06
2022-12-12	Central Europe	0.001738363	4.929865	3.6939582e-06
2022-12-13	Central Europe	0.0016103162	5.0883017	3.2480211e-06
2022-12-14	Central Europe	0.0014991534	5.2695823	2.905916e-06
2022-12-15	Central Europe	0.0013762852	5.493142	2.6027358e-06
2022-12-16	Central Europe	0.0013160687	5.7574997	2.3226019e-06
2022-12-17	Central Europe	0.0012393448	6.0537777	2.0748475e-06
2022-12-18	Central Europe	0.0011658635	6.2788157	1.8388723e-06
2022-12-19	Central Europe	0.0010939769	6.472316	1.6272282e-06
2022-12-20	Central Europe	0.0010193342	6.702939	1.4402785e-06
2022-12-21	Central Europe	0.000935135	6.939316	1.2637851e-06
2022-12-22	Central Europe	0.0008876419	7.1810246	1.0947615e-06
2022-12-23	Central Europe	0.00083852606	7.427557	9.473696e-07
2022-12-24	Central Europe	0.00080916146	7.870057	8.189692e-07
2022-12-25	Central Europe	0.00078279537	8.386233	7.0955815e-07
2022-12-26	Central Europe	0.00074410666	8.949696	6.110025e-07
2022-12-27	Central Europe	0.000686791	9.580229	5.2722805e-07
2022-12-28	Central Europe	0.0006410616	10.299448	4.5510342e-07
2022-12-29	Central Europe	0.00060435943	11.090052	3.924223e-07
2022-12-30	Central Europe	0.0005447591	11.895587	3.4484847e-07
2022-12-31	Central Europe	0.00048487057	12.457462	3.101605e-07
2023-01-01	Central Europe	0.0004243707	13.062323	2.7681665e-07
2023-01-02	Central Europe	0.00039535592	13.690052	2.4140184e-07
2023-01-03	Central Europe	0.0003787511	14.116399	2.1030947e-07
2023-01-04	Central Europe	0.00034525228	14.54786	1.7760046e-07
2023-01-05	Central Europe	0.0003122241	14.792768	1.4944814e-07
2023-01-06	Central Europe	0.00028798563	14.695377	1.2565263e-07
2023-01-07	Central Europe	0.00026927976	14.582563	1.0560165e-07
2023-01-08	Central Europe	0.00024645973	14.455111	8.92862e-08
2023-01-09	Central Europe	0.00022546493	14.313859	7.593071e-08
2023-01-10	Central Europe	0.00021284245	14.256092	6.413339e-08
2023-01-11	Central Europe	0.00020305841	14.883351	5.4579203e-08
2023-01-12	Central Europe	0.00018992387	15.753707	4.7303708e-08
2023-01-13	Central Europe	0.00017949563	17.261362	4.1422954e-08
2023-01-14	Central Europe	0.00016253215	19.115774	3.5673885e-08
2023-01-15	Central Europe	0.0001476199	20.852169	3.064121e-08
2023-01-16	Central Europe	0.00013948283	21.642727	2.6020643e-08
2023-01-17	Central Europe	0.00012857464	22.46362	2.186314e-08
2023-01-18	Central Europe	0.00011985808	23.317177	1.8297586e-08
2023-01-19	Central Europe	0.00010921111	24.2061	1.5531295e-08
2023-01-20	Central Europe	9.660839e-05	25.26701	1.3169443e-08
2023-01-21	Central Europe	9.0217836e-05	26.793228	1.1154892e-08
2023-01-22	Central Europe	8.491245e-05	28.477913	9.4383115e-09
2023-01-23	Central Europe	7.9303485e-05	30.39128	7.977128e-09
2023-01-24	Central Europe	7.227878e-05	32.286167	6.7346435e-09
2023-01-25	Central Europe	6.801721e-05	33.124474	5.679251e-09
2023-01-26	Central Europe	6.5658634e-05	34.10621	4.7837485e-09
