date	location	median_I_smooth	I_smooth_upper_80	I_smooth_lower_80
2022-08-22	United States	603.1818	624.88873	575.6108
2022-08-23	United States	595.29956	617.37244	567.6312
2022-08-24	United States	585.26404	608.383	558.0298
2022-08-25	United States	573.67676	596.02356	548.0349
2022-08-26	United States	560.9164	582.46545	535.9011
2022-08-27	United States	546.86707	568.5314	522.91394
2022-08-28	United States	532.29504	553.37024	508.87082
2022-08-29	United States	517.03613	537.92365	494.11935
2022-08-30	United States	501.12714	521.8641	478.26376
2022-08-31	United States	485.16385	504.8815	462.76385
2022-09-01	United States	468.84976	489.19995	447.21793
2022-09-02	United States	452.2887	473.14517	432.18423
2022-09-03	United States	436.33246	456.30978	416.9489
2022-09-04	United States	420.31003	440.80658	402.63702
2022-09-05	United States	405.25076	425.506	388.77167
2022-09-06	United States	390.91327	409.854	375.7257
2022-09-07	United States	376.6706	395.29437	362.80692
2022-09-08	United States	363.38055	382.37106	349.7583
2022-09-09	United States	350.81573	369.1999	337.38672
2022-09-10	United States	338.73505	356.83023	325.7925
2022-09-11	United States	327.86737	345.227	314.6781
2022-09-12	United States	316.78052	334.55264	304.05942
2022-09-13	United States	306.72943	324.40823	294.36343
2022-09-14	United States	297.49905	314.73425	285.584
2022-09-15	United States	288.97083	305.89215	277.06323
2022-09-16	United States	281.50378	297.86502	269.44882
2022-09-17	United States	274.60156	290.61298	262.47662
2022-09-18	United States	268.62234	284.48782	256.26013
2022-09-19	United States	263.03308	278.23495	250.73323
2022-09-20	United States	258.06213	273.42346	245.9981
2022-09-21	United States	254.00493	269.3906	241.75311
2022-09-22	United States	250.46819	265.99084	237.8849
2022-09-23	United States	247.79648	263.17603	234.69353
2022-09-24	United States	246.09006	260.64676	232.246
2022-09-25	United States	244.98477	258.94763	230.76639
2022-09-26	United States	244.67165	258.55234	229.81645
2022-09-27	United States	245.35382	259.45255	229.80676
2022-09-28	United States	247.28513	261.6954	230.73514
2022-09-29	United States	249.8445	264.70438	232.66295
2022-09-30	United States	254.29019	268.98654	235.6781
2022-10-01	United States	259.55197	274.67984	239.89407
2022-10-02	United States	266.08142	282.11032	245.26956
2022-10-03	United States	274.2168	291.69348	252.05173
2022-10-04	United States	284.58698	303.3633	260.00293
2022-10-05	United States	296.99323	317.17194	270.29123
2022-10-06	United States	311.65146	334.25958	282.71472
2022-10-07	United States	329.30408	354.56305	298.0714
2022-10-08	United States	350.7862	379.2721	316.10468
2022-10-09	United States	376.34122	407.8759	337.66495
2022-10-10	United States	406.7256	443.54657	363.90985
2022-10-11	United States	436.27475	476.67325	391.0858
2022-10-12	United States	426.02234	454.06998	391.11154
2022-10-13	United States	389.65228	408.98138	371.01288
2022-10-14	United States	365.53015	383.22647	351.337
2022-10-15	United States	350.8978	368.99863	337.55048
2022-10-16	United States	339.3766	357.33057	326.45557
2022-10-17	United States	329.45905	346.77155	316.48413
2022-10-18	United States	319.40454	336.93472	307.01227
2022-10-19	United States	310.54724	327.9639	298.20505
2022-10-20	United States	302.38635	319.24258	289.9646
2022-10-21	United States	295.0285	311.2111	282.29697
2022-10-22	United States	287.91345	304.39697	275.08084
2022-10-23	United States	281.88727	298.41113	269.90488
2022-10-24	United States	276.9109	292.96283	264.72574
2022-10-25	United States	272.55908	287.89478	260.10532
2022-10-26	United States	268.867	283.96988	255.92618
2022-10-27	United States	265.91852	281.0161	252.39848
2022-10-28	United States	264.43027	279.24594	249.73282
2022-10-29	United States	263.27954	278.21655	247.96892
2022-10-30	United States	263.3797	277.86026	246.98257
2022-05-02	World	11.169619	16.656906	7.4961534
2022-05-03	World	11.556159	17.233484	7.7556067
2022-05-04	World	11.4513645	17.193659	7.7279153
2022-05-05	World	8.487876	11.851688	6.061342
2022-05-06	World	5.2216244	6.73617	3.505864
2022-05-07	World	4.070053	5.689125	2.52792
2022-05-08	World	4.4037685	6.136841	2.6837518
2022-05-09	World	5.1708336	7.1212463	3.2405393
2022-05-10	World	6.1442833	8.247576	4.005972
2022-05-11	World	7.2493467	9.472709	4.8976555
2022-05-12	World	8.487263	10.737727	5.9509296
2022-05-13	World	9.7875805	12.186281	7.1533113
2022-05-14	World	11.228645	13.704958	8.534962
2022-05-15	World	12.810613	15.42333	10.072418
2022-05-16	World	14.558466	17.222614	11.857606
2022-05-17	World	16.526993	19.191845	13.783625
2022-05-18	World	18.631462	21.261055	15.94075
2022-05-19	World	20.895721	23.517466	18.231392
2022-05-20	World	23.434113	26.035023	20.620358
2022-05-21	World	26.076347	28.753363	23.274525
2022-05-22	World	29.07341	31.798279	26.018227
2022-05-23	World	32.142586	35.085186	28.720123
2022-05-24	World	35.46585	38.82187	31.75793
2022-05-25	World	39.23635	43.268944	34.87743
2022-05-26	World	43.255524	47.99138	38.45174
2022-05-27	World	47.40107	53.0021	42.342125
2022-05-28	World	51.730026	58.358334	46.000164
2022-05-29	World	55.94953	63.63203	49.703693
2022-05-30	World	60.29877	68.71197	53.52304
2022-05-31	World	64.4925	73.72131	57.13388
2022-06-01	World	68.30104	78.67982	60.50276
2022-06-02	World	71.78946	82.92006	63.809166
2022-06-03	World	74.80844	86.55364	67.06631
2022-06-04	World	77.4288	88.87747	69.87065
2022-06-05	World	79.58409	90.5516	72.26193
2022-06-06	World	81.556564	91.81194	74.5588
2022-06-07	World	83.398346	92.176384	76.855865
2022-06-08	World	85.44939	93.515236	78.89579
2022-06-09	World	88.078674	96.075676	81.32729
2022-06-10	World	90.89426	98.90542	84.13812
2022-06-11	World	94.23683	103.40291	87.78211
2022-06-12	World	98.95292	110.5035	91.80351
2022-06-13	World	104.71129	118.01308	95.520905
2022-06-14	World	112.03328	127.23349	101.73475
2022-06-15	World	121.54645	137.52266	109.27135
2022-06-16	World	132.41269	150.52141	118.467384
2022-06-17	World	144.63902	165.64098	129.72484
2022-06-18	World	158.46553	182.44589	142.4801
2022-06-19	World	174.43948	198.82254	157.79213
2022-06-20	World	191.6319	217.27551	174.35275
2022-06-21	World	209.94534	237.14574	190.30894
2022-06-22	World	228.8996	257.41983	210.42696
2022-06-23	World	249.20209	279.77127	230.14339
2022-06-24	World	270.38364	300.15485	249.67528
2022-06-25	World	291.92706	323.46692	269.81662
2022-06-26	World	313.09558	344.9773	289.2515
2022-06-27	World	333.61536	366.6667	305.9611
2022-06-28	World	353.97076	387.48538	326.37732
2022-06-29	World	374.2619	406.5391	343.35492
2022-06-30	World	392.91705	429.42606	360.28503
2022-07-01	World	409.7419	447.34183	376.7624
2022-07-02	World	424.08786	465.83966	389.31116
2022-07-03	World	436.30923	480.74307	401.92273
2022-07-04	World	446.41827	493.7377	412.3417
2022-07-05	World	455.90753	502.78012	420.84445
2022-07-06	World	463.87033	511.17514	430.7188
2022-07-07	World	470.5995	518.01074	437.6378
2022-07-08	World	476.16418	519.12244	442.66763
2022-07-09	World	480.9461	521.92535	447.74484
2022-07-10	World	484.37848	524.9337	452.4781
2022-07-11	World	488.249	528.0102	457.1743
2022-07-12	World	492.1961	531.3552	462.20422
2022-07-13	World	498.3847	537.01685	467.28458
2022-07-14	World	504.78787	545.7293	472.5562
2022-07-15	World	512.2593	555.6966	479.2107
2022-07-16	World	522.9896	566.73206	488.2657
2022-07-17	World	534.94904	579.33575	499.3786
2022-07-18	World	548.7235	595.0242	512.6274
2022-07-19	World	563.8512	612.34644	526.3974
2022-07-20	World	579.9795	629.43353	540.54175
2022-07-21	World	597.33295	646.86914	558.1255
2022-07-22	World	617.1559	664.64655	576.4179
2022-07-23	World	636.5496	679.44934	595.5763
2022-07-24	World	655.5215	696.49567	618.1457
2022-07-25	World	674.2329	712.99646	637.4915
2022-07-26	World	691.91846	728.89197	655.0515
2022-07-27	World	707.334	745.646	671.8899
2022-07-28	World	722.0735	758.6636	681.97943
2022-07-29	World	733.86975	771.71216	694.7502
2022-07-30	World	744.5508	780.8368	703.5489
2022-07-31	World	752.33875	789.071	708.1404
2022-08-01	World	757.2919	794.266	710.6678
2022-08-02	World	758.26526	796.5096	711.31683
2022-08-03	World	757.0818	797.7988	709.9084
2022-08-04	World	753.4387	796.0249	704.042
2022-08-05	World	748.0357	790.2	697.1425
2022-08-06	World	738.9325	783.489	690.7559
2022-08-07	World	728.792	770.7943	682.0173
2022-08-08	World	716.9757	758.3094	673.7273
2022-08-09	World	703.73645	743.3634	661.7321
2022-08-10	World	692.7351	728.2319	650.4348
2022-08-11	World	678.0482	712.36084	640.09125
2022-08-12	World	664.6686	693.989	625.53784
2022-08-13	World	650.0334	678.53687	616.1109
2022-08-14	World	635.92126	665.0082	604.01086
2022-08-15	World	621.1332	651.8799	592.26044
2022-08-16	World	608.68286	639.42505	581.4838
2022-08-17	World	596.75354	627.10583	571.1434
2022-08-18	World	586.49536	617.4851	560.7546
2022-08-19	World	577.5223	606.9473	551.85333
2022-08-20	World	567.9584	597.34845	542.0705
2022-08-21	World	560.506	589.6035	535.7527
2022-08-22	World	554.0763	582.5814	529.0532
2022-08-23	World	548.58826	577.26514	522.64844
2022-08-24	World	543.00006	573.08844	515.28796
2022-08-25	World	537.46265	568.38586	509.57117
2022-08-26	World	534.1288	562.4049	506.03226
2022-08-27	World	529.59985	556.6603	503.04333
2022-08-28	World	524.928	553.065	498.0046
2022-08-29	World	520.7412	549.9475	491.40298
2022-08-30	World	516.12634	546.93884	485.19925
2022-08-31	World	511.54938	541.37744	478.80222
2022-09-01	World	505.85992	537.64636	472.97318
2022-09-02	World	500.70282	533.4913	465.15497
2022-09-03	World	495.45737	527.9136	456.4859
2022-09-04	World	489.852	523.8514	448.03513
2022-09-05	World	482.8316	519.46	439.01935
2022-09-06	World	476.3504	516.6504	431.09262
2022-09-07	World	469.74933	511.58755	420.71408
2022-09-08	World	463.36972	508.6962	409.17838
2022-09-09	World	468.68903	513.08356	415.12137
2022-09-10	World	549.7599	587.8365	520.9136
2022-09-11	World	644.8166	673.31946	617.94476
2022-09-12	World	680.82947	711.13696	645.442
2022-09-13	World	683.53296	714.37244	646.595
2022-09-14	World	676.7857	705.9638	638.6091
2022-09-15	World	667.52856	695.86664	632.5402
2022-09-16	World	658.38904	684.7332	624.1336
2022-09-17	World	648.4813	675.4681	617.5438
2022-09-18	World	637.8076	665.7119	607.87744
2022-09-19	World	627.03076	655.3892	598.6263
2022-09-20	World	616.9407	645.0766	590.55884
2022-09-21	World	606.807	635.0754	581.5523
2022-09-22	World	597.60156	625.3894	572.96344
2022-09-23	World	588.84436	615.72205	564.9581
2022-09-24	World	580.1616	608.72095	557.6277
2022-09-25	World	572.6039	599.99915	550.93176
2022-09-26	World	564.50946	592.1729	543.1326
2022-09-27	World	557.96497	584.4766	535.6496
2022-09-28	World	551.0668	576.6729	527.67413
2022-09-29	World	544.8033	570.6617	521.1375
2022-09-30	World	539.8457	563.9509	514.12036
2022-10-01	World	533.4413	559.93134	508.18
2022-10-02	World	528.8656	553.2436	502.39752
2022-10-03	World	524.9431	550.00366	496.52267
2022-10-04	World	521.2887	546.2334	493.35904
2022-10-05	World	518.4358	545.30457	489.49695
2022-10-06	World	517.46533	545.8492	488.0005
2022-10-07	World	518.36084	547.5447	488.37494
2022-10-08	World	520.838	549.14246	489.02756
2022-10-09	World	524.21106	552.73816	494.36914
2022-10-10	World	529.9727	557.95026	501.91196
2022-10-11	World	537.9527	564.88574	510.90332
2022-10-12	World	547.12775	572.36426	520.3253
2022-10-13	World	555.6544	580.8233	530.10394
2022-10-14	World	563.76465	589.12427	540.83545
2022-10-15	World	572.26733	598.31934	550.9059
2022-10-16	World	580.10803	606.6289	560.9823
2022-10-17	World	588.1433	614.1573	568.74506
2022-10-18	World	594.82	620.52576	574.82477
2022-10-19	World	599.9618	625.6809	580.10144
2022-10-20	World	602.8346	629.5172	584.3727
2022-10-21	World	605.67267	631.0682	584.9672
2022-10-22	World	606.031	632.6904	584.6899
2022-10-23	World	604.9436	632.77625	584.2002
2022-10-24	World	602.4196	631.18353	582.37744
2022-10-25	World	599.18726	626.96173	578.8156
2022-10-26	World	595.2615	622.5063	574.14996
2022-10-27	World	590.70447	617.4843	569.1376
2022-10-28	World	585.37054	612.3027	564.48553
2022-10-29	World	579.83844	605.82104	559.5181
2022-10-30	World	574.1099	599.33105	554.305
