date	region	median_prev	prev_upper_95	prev_lower_95
2022-07-07	Central Europe	5.6003323	8.995708	3.5678294
2022-07-08	Central Europe	5.5984426	8.956267	3.6005344
2022-07-09	Central Europe	5.627677	8.900366	3.6320403
2022-07-10	Central Europe	5.6587286	8.839448	3.6622307
2022-07-11	Central Europe	5.654544	8.87339	3.6724439
2022-07-12	Central Europe	5.644026	8.889553	3.6775122
2022-07-13	Central Europe	5.6389494	8.857774	3.648696
2022-07-14	Central Europe	5.601768	8.755633	3.6054091
2022-07-15	Central Europe	5.5768695	8.645422	3.570588
2022-07-16	Central Europe	5.5387206	8.521041	3.563989
2022-07-17	Central Europe	5.4797573	8.389595	3.558345
2022-07-18	Central Europe	5.4340105	8.256106	3.5479815
2022-07-19	Central Europe	5.35937	8.174821	3.5144749
2022-07-20	Central Europe	5.317167	8.128454	3.4720912
2022-07-21	Central Europe	5.2439175	8.064047	3.4093192
2022-07-22	Central Europe	5.171939	7.9629197	3.3181093
2022-07-23	Central Europe	5.1033196	7.9027615	3.2696095
2022-07-24	Central Europe	5.0110483	7.8434725	3.2431352
2022-07-25	Central Europe	4.930929	7.677636	3.1871958
2022-07-26	Central Europe	4.8430076	7.450157	3.1273444
2022-07-27	Central Europe	4.7386036	7.3064837	3.0544171
2022-07-28	Central Europe	4.6380014	7.2489696	2.9793718
2022-07-29	Central Europe	4.541835	7.1817074	2.8998456
2022-07-30	Central Europe	4.449115	7.0032115	2.8070242
2022-07-31	Central Europe	4.350131	6.882569	2.721789
2022-08-01	Central Europe	4.236086	6.772564	2.6479368
2022-08-02	Central Europe	4.138379	6.6555157	2.5741262
2022-08-03	Central Europe	4.028144	6.53563	2.5004897
2022-08-04	Central Europe	3.913287	6.421089	2.4047499
2022-08-05	Central Europe	3.808189	6.3481402	2.3059635
2022-08-06	Central Europe	3.6779208	6.240866	2.2074678
2022-08-07	Central Europe	3.5668035	6.119784	2.1000288
2022-08-08	Central Europe	3.4524503	5.9805884	1.9980361
2022-08-09	Central Europe	3.326128	5.8370247	1.899446
2022-08-10	Central Europe	3.2098262	5.689559	1.8038429
2022-08-11	Central Europe	3.0994234	5.5386624	1.7223033
2022-08-12	Central Europe	2.9828064	5.384511	1.6556973
2022-08-13	Central Europe	2.8792517	5.2303553	1.5841068
2022-08-14	Central Europe	2.7654161	5.0885787	1.4950275
2022-08-15	Central Europe	2.6594365	4.9615154	1.4214479
2022-08-16	Central Europe	2.5478158	4.8338704	1.3512913
2022-08-17	Central Europe	2.4492087	4.7062154	1.2835722
2022-08-18	Central Europe	2.3517046	4.585871	1.2169985
2022-08-19	Central Europe	2.2559102	4.437439	1.1466675
2022-08-20	Central Europe	2.1586041	4.268986	1.0722456
2022-08-21	Central Europe	2.0660262	4.103426	1.0015268
2022-08-22	Central Europe	1.9842107	3.9905496	0.93444204
2022-08-23	Central Europe	1.8974619	3.8469381	0.87091035
2022-08-24	Central Europe	1.8152314	3.7066784	0.8108416
2022-08-25	Central Europe	1.7250627	3.5766308	0.7563987
2022-08-26	Central Europe	1.6263707	3.4713638	0.7073521
2022-08-27	Central Europe	1.5426372	3.3235903	0.6560372
2022-08-28	Central Europe	1.4682155	3.2116404	0.61408937
2022-08-29	Central Europe	1.3972552	3.1024148	0.56936675
2022-08-30	Central Europe	1.3193357	3.0012236	0.529296
2022-08-31	Central Europe	1.2489878	2.9015865	0.49221995
2022-09-01	Central Europe	1.1862898	2.7863557	0.4600396
2022-09-02	Central Europe	1.1296957	2.6851206	0.43111035
2022-09-03	Central Europe	1.0626833	2.5860467	0.4036007
2022-09-04	Central Europe	1.0044854	2.4952717	0.37752095
2022-09-05	Central Europe	0.94735646	2.4040804	0.35282284
2022-09-06	Central Europe	0.8943699	2.2921338	0.32926077
2022-09-07	Central Europe	0.8375145	2.1837277	0.30637553
2022-09-08	Central Europe	0.7877679	2.076095	0.28493962
2022-09-09	Central Europe	0.74203426	1.9780177	0.26487648
2022-09-10	Central Europe	0.7022717	1.8802624	0.24611185
2022-09-11	Central Europe	0.65925694	1.7931253	0.2285742
2022-09-12	Central Europe	0.62085724	1.7187431	0.21219447
2022-09-13	Central Europe	0.5866432	1.6469086	0.19690636
2022-09-14	Central Europe	0.5523138	1.5775871	0.18264632
2022-09-15	Central Europe	0.5186738	1.5107399	0.16925526
2022-09-16	Central Europe	0.48807114	1.4463247	0.15517764
2022-09-17	Central Europe	0.45742923	1.3842965	0.14194195
2022-09-18	Central Europe	0.42670357	1.324607	0.12975384
2022-09-19	Central Europe	0.39762178	1.2768977	0.11854198
2022-09-20	Central Europe	0.37196076	1.2328928	0.10823842
2022-09-21	Central Europe	0.3463114	1.1910485	0.09863392
2022-09-22	Central Europe	0.324579	1.1432295	0.08977076
2022-09-23	Central Europe	0.3006186	1.0895685	0.082576685
2022-09-24	Central Europe	0.27842534	1.0404004	0.076464206
2022-09-25	Central Europe	0.25853047	0.99598163	0.071030796
2022-09-26	Central Europe	0.23774308	0.95374095	0.065102056
2022-09-27	Central Europe	0.22312593	0.91296244	0.059579443
2022-09-28	Central Europe	0.20810401	0.87361825	0.054438125
2022-09-29	Central Europe	0.19400969	0.82393533	0.049381495
2022-09-30	Central Europe	0.1831776	0.7733714	0.044314582
2022-10-01	Central Europe	0.16959299	0.73705107	0.039830726
2022-10-02	Central Europe	0.15640515	0.7045156	0.03616601
2022-10-03	Central Europe	0.14576179	0.6717138	0.03282873
2022-10-04	Central Europe	0.13596596	0.6366524	0.029783158
2022-10-05	Central Europe	0.12589127	0.6057203	0.026849173
2022-10-06	Central Europe	0.11717214	0.5835713	0.024141062
2022-10-07	Central Europe	0.10909579	0.5584525	0.021694826
2022-10-08	Central Europe	0.1015276	0.5345529	0.0194866
2022-10-09	Central Europe	0.09358026	0.5122374	0.017494513
2022-10-10	Central Europe	0.08603835	0.4922822	0.015696641
2022-10-11	Central Europe	0.07873968	0.47183248	0.014075827
2022-10-12	Central Europe	0.07268678	0.4517061	0.012616261
2022-10-13	Central Europe	0.06767562	0.4272929	0.011302705
2022-10-14	Central Europe	0.06217662	0.40095398	0.010121264
2022-10-15	Central Europe	0.056904957	0.3758882	0.009059277
2022-10-16	Central Europe	0.052609824	0.35207552	0.008098582
2022-10-17	Central Europe	0.048695773	0.32971865	0.0072091813
2022-10-18	Central Europe	0.044656925	0.31159964	0.006416189
2022-10-19	Central Europe	0.041214414	0.29593688	0.005733219
2022-10-20	Central Europe	0.037895814	0.28412735	0.0051850416
2022-10-21	Central Europe	0.03506083	0.27502024	0.004686495
2022-10-22	Central Europe	0.032602236	0.26665407	0.0042136004
2022-10-23	Central Europe	0.030003686	0.2551001	0.00374309
2022-10-24	Central Europe	0.027530681	0.24101968	0.0033047076
2022-10-25	Central Europe	0.025469996	0.22766797	0.0029164667
2022-10-26	Central Europe	0.023407701	0.21501285	0.0025704834
2022-10-27	Central Europe	0.021743864	0.20307432	0.0022650743
2022-10-28	Central Europe	0.020182729	0.1918927	0.0019731494
2022-10-29	Central Europe	0.018784937	0.18130562	0.001726131
2022-10-30	Central Europe	0.017258056	0.17346735	0.0015154749
2022-10-31	Central Europe	0.015964348	0.16618732	0.0013296701
2022-11-01	Central Europe	0.014841658	0.15921037	0.0011740566
2022-11-02	Central Europe	0.013701323	0.15252347	0.0010508158
2022-11-03	Central Europe	0.012645705	0.14611426	0.0009241444
2022-11-04	Central Europe	0.011688195	0.14001623	0.0008182398
2022-11-05	Central Europe	0.010762643	0.1341688	0.0007237507
2022-11-06	Central Europe	0.009926552	0.1285573	0.0006401837
2022-11-07	Central Europe	0.009134281	0.12317211	0.0005663809
2022-11-08	Central Europe	0.00837552	0.11800412	0.0005011993
2022-11-09	Central Europe	0.0076873666	0.11302737	0.00044350626
2022-11-10	Central Europe	0.007064512	0.10717882	0.0003879374
2022-11-11	Central Europe	0.006491041	0.10165057	0.00033934883
2022-11-12	Central Europe	0.0059772246	0.096491404	0.00029687036
2022-11-13	Central Europe	0.0055080466	0.09158035	0.00025973842
2022-11-14	Central Europe	0.005017534	0.08572005	0.0002272832
2022-11-15	Central Europe	0.0045962045	0.08017378	0.00019891791
2022-11-16	Central Europe	0.00422219	0.075670265	0.00017466804
2022-11-17	Central Europe	0.0038697328	0.07052266	0.00015469074
2022-11-18	Central Europe	0.0034932597	0.06578188	0.0001370611
2022-11-19	Central Europe	0.0032147183	0.06183053	0.00012149902
2022-11-20	Central Europe	0.0029916908	0.059289232	0.00010775787
2022-11-21	Central Europe	0.0027141701	0.0577703	9.562068e-05
2022-11-22	Central Europe	0.0025087674	0.05633625	8.485931e-05
2022-11-23	Central Europe	0.002313609	0.05500814	7.529024e-05
2022-11-24	Central Europe	0.0021081408	0.0533064	6.683785e-05
2022-11-25	Central Europe	0.0019226756	0.050460797	5.855535e-05
2022-11-26	Central Europe	0.0017552027	0.04827199	5.046287e-05
2022-11-27	Central Europe	0.0016187482	0.04705843	4.3438144e-05
2022-11-28	Central Europe	0.0014789415	0.04546709	3.7347247e-05
2022-11-29	Central Europe	0.0013500396	0.04377304	3.2105774e-05
2022-11-30	Central Europe	0.0012287849	0.042157304	2.81074e-05
2022-12-01	Central Europe	0.0011140609	0.040491242	2.4778454e-05
2022-12-02	Central Europe	0.0010266396	0.03843801	2.186033e-05
2022-12-03	Central Europe	0.00094111625	0.036480043	1.8944118e-05
2022-12-04	Central Europe	0.0008655748	0.03523166	1.6389815e-05
2022-12-05	Central Europe	0.0007982253	0.033371504	1.4155312e-05
2022-12-06	Central Europe	0.0007438613	0.031162096	1.2231845e-05
2022-12-07	Central Europe	0.0006860935	0.029549519	1.0578754e-05
2022-12-08	Central Europe	0.00061662926	0.028020823	9.010678e-06
2022-12-09	Central Europe	0.0005523969	0.026814867	7.608326e-06
2022-12-10	Central Europe	0.0004959654	0.025959648	6.4193387e-06
2022-12-11	Central Europe	0.00045308142	0.025669575	5.4811926e-06
2022-12-12	Central Europe	0.00041361456	0.025434796	4.70409e-06
2022-12-13	Central Europe	0.0003747944	0.025232693	4.0367904e-06
2022-12-14	Central Europe	0.00033767984	0.0251138	3.4639334e-06
2022-12-15	Central Europe	0.00030511967	0.024812128	2.9722726e-06
2022-12-16	Central Europe	0.00027916284	0.024635373	2.550393e-06
2022-12-17	Central Europe	0.00026372558	0.023927085	2.188462e-06
2022-12-18	Central Europe	0.00023734412	0.023090538	1.8780144e-06
2022-12-19	Central Europe	0.00022117395	0.022314498	1.6117641e-06
2022-12-20	Central Europe	0.000205398	0.021570941	1.3830812e-06
2022-12-21	Central Europe	0.00019015247	0.020858103	1.1857484e-06
2022-12-22	Central Europe	0.00017322865	0.020174295	1.0167505e-06
2022-12-23	Central Europe	0.00015672797	0.019736337	8.7202653e-07
2022-12-24	Central Europe	0.00014151694	0.019349996	7.4809225e-07
2022-12-25	Central Europe	0.00012973242	0.01897236	6.4196e-07
2022-12-26	Central Europe	0.000118527096	0.01860269	5.510685e-07
2022-12-27	Central Europe	0.00010892264	0.018240277	4.7322314e-07
2022-12-28	Central Europe	9.948999e-05	0.017884444	4.122111e-07
2022-12-29	Central Europe	9.1064714e-05	0.017534556	3.6280653e-07
2022-12-30	Central Europe	8.026954e-05	0.01719	3.193797e-07
2022-12-31	Central Europe	7.233637e-05	0.017044712	2.8119302e-07
2023-01-01	Central Europe	6.443632e-05	0.01729234	2.4388603e-07
2023-01-02	Central Europe	5.849926e-05	0.017581	2.1155157e-07
2023-01-03	Central Europe	5.4547898e-05	0.017915342	1.8358726e-07
2023-01-04	Central Europe	4.9982234e-05	0.018010972	1.5921279e-07
2023-01-05	Central Europe	4.453962e-05	0.017610196	1.3798696e-07
2023-01-06	Central Europe	3.9880746e-05	0.017495882	1.16874624e-07
2023-01-07	Central Europe	3.65219e-05	0.017114526	9.7489156e-08
2023-01-08	Central Europe	3.294425e-05	0.016760211	8.121593e-08
2023-01-09	Central Europe	2.9975123e-05	0.01640695	6.7632385e-08
2023-01-10	Central Europe	2.6983544e-05	0.016054332	5.6389563e-08
2023-01-11	Central Europe	2.4507375e-05	0.015701987	4.9192344e-08
2023-01-12	Central Europe	2.2849663e-05	0.015349581	4.2903345e-08
2023-01-13	Central Europe	2.0802509e-05	0.014996823	3.571466e-08
2023-01-14	Central Europe	1.8660223e-05	0.014643463	2.8634473e-08
2023-01-15	Central Europe	1.6859169e-05	0.014289288	2.2915854e-08
2023-01-16	Central Europe	1.539595e-05	0.013934134	1.830518e-08
2023-01-17	Central Europe	1.395909e-05	0.013577871	1.4589376e-08
2023-01-18	Central Europe	1.2993321e-05	0.01322042	1.1762805e-08
2023-01-19	Central Europe	1.2044307e-05	0.012861746	9.745968e-09
2023-01-20	Central Europe	1.149417e-05	0.012730042	8.162381e-09
2023-01-21	Central Europe	1.075811e-05	0.012956746	6.982422e-09
2023-01-22	Central Europe	9.920924e-06	0.0132198995	5.845951e-09
2023-01-23	Central Europe	8.6997325e-06	0.013524273	4.8503006e-09
2023-01-24	Central Europe	7.855766e-06	0.014183552	3.982427e-09
2023-01-25	Central Europe	7.244561e-06	0.01490646	3.2124725e-09
2023-01-26	Central Europe	6.5952677e-06	0.015699795	2.5593687e-09
